105;110;116;105;116;108;101;76;111;103;105;110;70;111;114;117;109;80;111;119;101;114;101;100;66;121;65;110;121;66;111;97;114;100;105;110;116;101;120;116;70;111;114;117;109;80;111;119;101;114;101;100;66;121;65;110;121;66;111;97;114;100;105;110;117;114;108;103;111;99;104;97;116;101;100;117;0;0;0
105;110;117;114;108;109;111;100;99;112;105;110;116;101;120;116;77;111;100;101;114;97;116;111;114;118;66;117;108;108;101;116;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;111;103;105;110;116;111;116;104;101;102;111;114;117;109;115;119;119;119;97;105;109;111;111;99;111;109;105;110;117;114;108;108;111;103;105;110;99;102;109;105;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;115;101;99;117;114;101;118;49;49;101;100;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;72;80;114;111;106;101;107;116;108;111;103;105;110;108;111;103;105;110;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108;111;103;105;110;112;114;111;109;112;116;105;110;117;114;108;71;77;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;77;111;110;115;116;101;114;84;111;112;76;105;115;116;77;84;76;110;117;109;114;97;110;103;101;50;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;77;97;115;116;101;114;65;99;99;111;117;110;116;68;111;109;97;105;110;78;97;109;101;80;97;115;115;119;111;114;100;105;110;117;114;108;99;103;105;98;105;110;113;109;97;105;108;97;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89;111;117;104;97;118;101;114;101;113;117;101;115;116;101;100;116;111;97;99;99;101;115;115;116;104;101;109;97;110;97;103;101;109;101;110;116;102;117;110;99;116;105;111;110;115;101;100;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;77;97;115;116;101;114;65;99;99;111;117;110;116;68;111;109;97;105;110;78;97;109;101;80;97;115;115;119;111;114;100;105;110;117;114;108;99;103;105;98;105;110;113;109;97;105;108;97;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;67;111;110;116;101;110;116;77;97;110;97;103;101;109;101;110;116;83;121;115;116;101;109;117;115;101;114;110;97;109;101;77;105;99;114;111;115;111;102;116;73;69;53;53;109;97;109;98;111;106;111;104;110;110;121;105;104;97;99;107;115;116;117;102;102;0;0;0;0;0;0;0
105;110;116;105;116;108;101;67;111;110;116;101;110;116;77;97;110;97;103;101;109;101;110;116;83;121;115;116;101;109;112;97;115;115;119;111;114;100;77;105;99;114;111;115;111;102;116;73;69;53;53;109;97;109;98;111;106;111;104;110;110;121;105;104;97;99;107;115;116;117;102;102;0;0;0;0;0;0;0
105;110;116;105;116;108;101;67;111;110;116;101;110;116;77;97;110;97;103;101;109;101;110;116;83;121;115;116;101;109;97;100;109;105;110;77;105;99;114;111;115;111;102;116;73;69;53;53;109;97;109;98;111;106;111;104;110;110;121;105;104;97;99;107;115;116;117;102;102;0;0;0;0;0;0;0;0;0;0
80;108;101;97;115;101;97;117;116;104;101;110;116;105;99;97;116;101;121;111;117;114;115;101;108;102;116;111;103;101;116;97;99;99;101;115;115;116;111;116;104;101;109;97;110;97;103;101;109;101;110;116;105;110;116;101;114;102;97;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;99;115;67;114;101;97;116;101;80;114;111;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;65;108;116;101;114;110;67;68;101;115;107;116;111;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;115;112;97;110;101;108;105;110;116;105;116;108;101;108;111;103;105;110;99;97;110;110;111;116;76;111;103;105;110;73;68;115;105;116;101;105;110;115;112;101;100;105;117;109;115;111;102;116;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;120;97;109;115;48;48;48;49;53;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;111;115;116;105;110;103;65;99;99;101;108;101;114;97;116;111;114;105;110;116;105;116;108;101;108;111;103;105;110;85;115;101;114;110;97;109;101;110;101;119;115;100;101;109;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;99;111;109;109;117;110;105;103;97;116;101;112;114;111;101;110;116;114;97;110;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;112;104;112;110;101;119;115;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;67;105;115;99;111;67;97;108;108;77;97;110;97;103;101;114;85;115;101;114;79;112;116;105;111;110;115;76;111;103;79;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;108;101;97;115;101;101;110;116;101;114;121;111;117;114;85;115;101;114;73;68;97;110;100;80;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;115;112;97;99;101;115;112;114;111;118;105;100;101;100;98;101;108;111;119;97;110;100;99;108;105;99;107;116;104;101;76;111;103;79;110;66;117;116;116;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;100;101;102;97;117;108;116;108;111;103;105;110;112;104;112;105;110;116;105;116;108;101;107;101;114;105;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;104;105;115;115;101;99;116;105;111;110;105;115;102;111;114;65;100;109;105;110;105;115;116;114;97;116;111;114;115;111;110;108;121;73;102;121;111;117;97;114;101;97;110;97;100;109;105;110;105;115;116;114;97;116;111;114;116;104;101;110;112;108;101;97;115;101;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;77;101;109;98;101;114;76;111;103;105;110;78;79;84;69;89;111;117;114;98;114;111;119;115;101;114;109;117;115;116;104;97;118;101;99;111;111;107;105;101;115;101;120;116;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;77;101;109;98;101;114;76;111;103;105;110;78;79;84;69;89;111;117;114;98;114;111;119;115;101;114;109;117;115;116;104;97;118;101;99;111;111;107;105;101;115;101;120;116;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;84;79;80;100;101;115;107;65;112;112;108;105;99;97;116;105;111;110;83;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;101;108;99;111;109;101;116;111;77;97;105;108;116;114;97;113;87;101;98;77;97;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89;111;117;104;97;118;101;114;101;113;117;101;115;116;101;100;97;99;99;101;115;115;116;111;97;114;101;115;116;114;105;99;116;101;100;97;114;101;97;111;102;111;117;114;119;101;98;115;105;116;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;108;101;97;115;101;97;117;116;104;101;110;116;105;99;97;116;101;121;111;117;114;115;101;108;102;116;111;99;111;110;116;105;110;117;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;111;103;105;110;116;111;67;97;99;116;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;88;77;97;105;108;87;101;98;65;100;109;105;110;105;115;116;114;97;116;105;111;110;73;110;116;101;114;102;97;99;101;105;110;116;101;120;116;76;111;103;105;110;105;110;116;101;120;116;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;116;101;120;116;112;97;116;116;101;114;110;105;110;100;101;120;112;104;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;88;99;65;117;99;116;105;111;110;76;105;116;101;68;82;73;86;69;78;66;89;88;67;69;78;84;76;105;116;101;105;110;117;114;108;97;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;86;105;115;78;101;116;105;99;87;101;98;77;97;105;108;105;110;117;114;108;109;97;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;87;101;108;99;111;109;101;116;111;105;110;117;114;108;99;112;105;110;116;105;116;108;101;72;83;80;72;69;82;69;105;110;117;114;108;98;101;103;105;110;104;116;109;108;70;101;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;116;105;116;108;101;87;101;108;99;111;109;101;116;111;116;104;101;67;121;99;108;97;100;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;83;85;83;65;100;109;105;110;105;110;116;105;116;108;101;77;105;99;114;111;115;111;102;116;83;111;102;116;119;97;114;101;85;112;100;97;116;101;83;101;114;118;105;99;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;67;105;116;114;105;120;77;101;116;97;70;114;97;109;101;100;101;102;97;117;108;116;100;101;102;97;117;108;116;97;115;112;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;101;120;99;104;119;101;98;98;105;110;97;117;116;104;111;119;97;108;111;103;111;110;97;115;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;50;48;56;50;102;114;111;110;116;101;110;100;100;101;109;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;87;111;114;108;100;67;108;105;101;110;116;105;110;116;101;120;116;195;402;226;8364;353;195;8218;194;50;48;48;51;50;48;48;52;65;108;116;78;84;101;99;104;110;111;108;111;103;105;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;115;105;116;101;97;100;109;105;110;105;115;116;114;97;116;105;111;110;112;108;101;97;115;101;108;111;103;105;110;115;105;116;101;100;101;115;105;103;110;101;100;98;121;101;109;97;114;107;101;116;115;111;117;116;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;68;87;77;97;105;108;112;97;115;115;119;111;114;100;105;110;116;105;116;108;101;100;119;109;97;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;103;110;97;116;115;119;101;98;112;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;111;112;101;110;120;99;104;97;110;103;101;105;110;117;114;108;108;111;103;105;110;112;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;90;111;112;101;72;101;108;112;83;121;115;116;101;109;105;110;117;114;108;72;101;108;112;83;121;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;83;70;88;65;100;109;105;110;115;102;120;103;108;111;98;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;83;70;88;65;100;109;105;110;115;102;120;108;111;99;97;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;83;70;88;65;100;109;105;110;115;102;120;116;101;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;108;111;104;97;109;97;105;108;80;111;119;101;114;101;100;98;121;73;108;111;104;97;77;97;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;108;111;104;97;109;97;105;108;105;110;116;101;120;116;86;101;114;115;105;111;110;48;56;49;48;80;111;119;101;114;101;100;98;121;73;108;111;104;97;77;97;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;105;110;99;118;112;110;51;48;48;48;99;111;110;99;101;110;116;114;97;116;111;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;118;98;117;108;108;101;116;105;110;105;110;117;114;108;97;100;109;105;110;99;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;98;105;110;119;101;108;99;111;109;101;115;104;105;110;117;114;108;98;105;110;119;101;108;99;111;109;101;98;97;116;105;110;116;105;116;108;101;101;72;101;97;108;116;104;53;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;101;110;100;121;109;105;111;110;115;97;107;195;402;198;195;8218;194;109;97;105;108;108;111;103;105;110;112;97;103;101;105;110;117;114;108;115;97;107;101;115;101;114;118;108;101;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;97;115;116;101;114;105;115;107;109;97;110;97;103;101;109;101;110;116;112;111;114;116;97;108;119;101;98;97;99;99;101;115;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;70;108;97;115;104;79;112;101;114;97;116;111;114;80;97;110;101;108;101;120;116;112;104;112;119;105;107;105;99;109;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;70;108;97;115;104;79;112;101;114;97;116;111;114;80;97;110;101;108;105;110;117;114;108;97;115;116;101;114;110;105;99;105;110;117;114;108;115;105;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;70;108;97;115;104;79;112;101;114;97;116;111;114;80;97;110;101;108;105;110;116;105;116;108;101;65;78;78;79;85;78;67;69;105;110;117;114;108;108;105;115;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;76;105;115;116;77;97;105;108;76;111;103;105;110;97;100;109;105;110;100;101;109;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;86;77;119;97;114;101;77;97;110;97;103;101;109;101;110;116;73;110;116;101;114;102;97;99;101;105;110;117;114;108;118;109;119;97;114;101;101;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;111;119;101;114;101;100;98;121;85;101;98;105;77;105;97;117;115;105;116;101;115;111;117;114;99;101;102;111;114;103;101;110;101;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;119;101;98;109;97;105;108;105;110;100;101;120;112;108;73;110;116;101;114;102;97;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;120;116;99;103;105;105;110;116;105;116;108;101;99;111;110;116;114;111;108;112;97;110;101;108;101;110;116;101;114;121;111;117;114;111;119;110;101;114;112;97;115;115;119;111;114;100;116;111;99;111;110;116;105;110;117;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;75;117;114;97;110;116;67;111;114;112;111;114;97;116;105;111;110;83;116;111;114;101;83;101;110;115;101;102;105;108;101;116;121;112;101;98;111;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;83;117;83;69;76;105;110;117;120;79;112;101;110;101;120;99;104;97;110;103;101;83;101;114;118;101;114;80;108;101;97;115;101;97;99;116;105;118;97;116;101;74;97;118;97;83;99;114;105;112;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;87;67;80;85;83;69;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;112;104;112;80;103;65;100;109;105;110;76;111;103;105;110;76;97;110;103;117;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;108;108;105;110;117;114;108;119;112;115;112;111;114;116;97;108;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;115;117;115;101;108;111;103;105;110;112;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;105;99;114;111;115;111;102;116;67;82;77;85;110;115;117;112;112;111;114;116;101;100;66;114;111;119;115;101;114;86;101;114;115;105;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;111;112;101;110;103;114;111;117;112;119;97;114;101;111;114;103;114;101;115;105;115;116;97;110;99;101;105;115;111;98;115;111;108;101;116;101;82;101;112;111;114;116;66;117;103;115;85;115;101;114;110;97;109;101;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;119;101;108;99;111;109;101;116;111;110;101;116;119;97;114;101;115;105;116;101;110;111;118;101;108;108;99;111;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;71;114;111;117;112;79;102;102;105;99;101;69;110;116;101;114;121;111;117;114;117;115;101;114;110;97;109;101;97;110;100;112;97;115;115;119;111;114;100;116;111;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;101;80;111;119;101;114;83;119;105;116;99;104;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;111;114;97;115;115;111;119;119;115;115;111;97;112;112;97;100;109;105;110;108;115;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;117;115;121;115;105;110;102;111;108;111;103;105;110;116;114;117;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;101;120;116;77;97;105;108;97;100;109;105;110;115;108;111;103;105;110;104;101;114;101;116;111;97;100;109;105;110;105;115;116;114;97;116;101;121;111;117;114;100;111;109;97;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;54;51;49;97;100;109;105;110;105;110;117;114;108;111;112;105;110;116;105;116;108;101;67;85;80;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;65;99;116;105;118;101;120;100;101;102;97;117;108;116;104;116;109;68;101;109;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;99;65;78;89;87;72;69;82;69;69;88;80;82;69;83;83;74;97;118;97;67;108;105;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;86;78;67;118;105;101;119;101;114;102;111;114;74;97;118;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;116;105;116;108;101;80;72;80;104;111;116;111;97;108;98;117;109;85;112;108;111;97;100;105;110;117;114;108;80;72;80;104;111;116;111;97;108;98;117;109;117;112;108;111;97;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
117;112;108;111;97;100;112;105;99;115;112;104;112;100;105;100;102;111;114;117;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;110;117;114;108;80;72;80;104;111;116;111;97;108;98;117;109;115;116;97;116;105;115;116;105;99;115;105;110;116;105;116;108;101;80;72;80;104;111;116;111;97;108;98;117;109;83;116;97;116;105;115;116;105;99;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
