105;110;116;105;116;108;101;72;80;80;114;111;67;117;114;118;101;83;119;105;116;99;104;84;104;105;115;112;114;111;100;117;99;116;114;101;113;117;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;84;65;78;68;66;69;82;71;84;104;105;115;112;97;103;101;114;101;113;117;105;114;101;115;97;102;114;97;109;101;99;97;112;97;98;108;101;98;114;111;119;115;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;77;105;100;100;108;101;102;114;97;109;101;111;102;86;105;100;101;111;99;111;110;102;101;114;101;110;99;101;77;97;110;97;103;101;109;101;110;116;83;121;115;116;101;109;101;120;116;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;87;69;66;68;86;82;105;110;117;114;108;112;114;111;100;117;99;116;105;110;117;114;108;100;101;109;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;74;97;118;97;65;112;112;108;101;116;80;97;103;101;105;110;117;114;108;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;86;101;111;79;98;115;101;114;118;101;114;87;101;98;67;108;105;101;110;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
116;105;108;116;105;110;116;105;116;108;101;76;105;118;101;86;105;101;119;65;88;73;83;105;110;117;114;108;118;105;101;119;118;105;101;119;115;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;65;88;73;83;50;52;48;67;97;109;101;114;97;83;101;114;118;101;114;105;110;116;101;120;116;115;101;114;118;101;114;112;117;115;104;104;101;108;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;71;67;67;87;101;98;65;100;109;105;110;103;99;99;114;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;67;103;105;83;116;97;114;116;112;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;83;51;50;48;120;50;52;48;105;110;117;114;108;83;49;54;48;120;49;50;48;105;110;117;114;108;81;77;111;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
112;114;105;110;116;101;114;115;112;114;105;110;116;109;97;110;104;116;109;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
82;73;67;79;72;78;101;116;119;111;114;107;80;114;105;110;116;101;114;68;109;111;100;101;108;82;101;115;116;111;114;101;70;97;99;116;111;114;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;68;101;108;108;76;97;115;101;114;80;114;105;110;116;101;114;77;53;50;48;48;112;111;114;116;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;99;111;110;102;105;103;117;114;97;116;105;111;110;105;110;117;114;108;112;111;114;116;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;78;101;116;111;112;105;97;82;111;117;116;101;114;116;111;118;105;101;119;116;104;105;115;115;105;116;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
99;97;109;49;106;97;118;97;110;97;118;121;109;105;108;98;97;99;107;102;108;105;112;112;111;119;101;114;110;101;106;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
99;97;109;50;106;97;118;97;110;97;118;121;109;105;108;98;97;99;107;102;108;105;112;112;111;119;101;114;110;101;106;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
99;97;109;51;106;97;118;97;110;97;118;121;109;105;108;98;97;99;107;102;108;105;112;112;111;119;101;114;110;101;106;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
99;97;109;52;106;97;118;97;110;97;118;121;109;105;108;98;97;99;107;102;108;105;112;112;111;119;101;114;110;101;106;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
99;97;109;53;106;97;118;97;110;97;118;121;109;105;108;98;97;99;107;102;108;105;112;112;111;119;101;114;110;101;106;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
99;97;109;54;106;97;118;97;110;97;118;121;109;105;108;98;97;99;107;102;108;105;112;112;111;119;101;114;110;101;106;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;68;101;108;108;105;110;117;114;108;112;111;114;116;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;73;110;116;101;114;74;97;107;87;101;98;77;97;110;97;103;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;80;97;99;107;101;116;83;104;97;112;101;114;76;111;103;105;110;105;110;116;105;116;108;101;80;97;99;107;101;116;83;104;97;112;101;114;67;117;115;116;111;109;101;114;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
84;111;118;105;101;119;116;104;101;87;101;98;105;110;116;101;114;102;97;99;101;111;102;116;104;101;83;112;101;101;100;84;111;117;99;104;74;97;118;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;80;97;99;107;101;116;83;104;97;112;101;114;67;117;115;116;111;109;101;114;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;115;116;97;114;116;104;116;109;115;99;114;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;86;73;68;69;79;87;69;66;83;69;82;86;69;82;105;110;116;101;120;116;86;105;100;101;111;87;101;98;83;101;114;118;101;114;117;115;101;114;110;97;109;101;112;97;115;115;119;111;114;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;86;73;68;69;79;87;69;66;83;69;82;86;69;82;105;110;116;101;120;116;86;105;100;101;111;87;101;98;83;101;114;118;101;114;65;110;121;116;105;109;101;65;110;121;119;104;101;114;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;101;120;116;80;111;119;101;114;101;100;98;121;65;100;111;98;101;80;114;105;110;116;71;101;97;114;105;110;117;114;108;97;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;112;111;114;116;50;53;53;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
101;120;116;100;104;116;109;108;105;110;116;105;116;108;101;100;111;99;117;109;101;110;116;99;101;110;116;114;101;104;111;109;101;79;82;105;110;116;105;116;108;101;120;101;114;111;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;87;87;108;105;110;107;80;108;101;97;115;101;119;97;105;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;78;101;114;111;78;69;84;98;117;114;110;105;110;103;111;110;108;105;110;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;79;102;102;105;99;101;67;111;110;110;101;99;116;67;97;98;108;101;68;83;76;71;97;116;101;119;97;121;105;110;116;101;120;116;67;104;101;99;107;105;110;103;121;111;117;114;98;114;111;119;115;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
100;105;115;112;108;97;121;112;114;105;110;116;101;114;115;116;97;116;117;115;105;110;116;105;116;108;101;72;111;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;74;80;71;76;111;103;105;110;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;101;110;104;101;108;112;99;103;105;73;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;76;101;120;109;97;114;107;105;110;117;114;108;112;111;114;116;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;79;102;102;105;99;101;67;111;110;110;101;99;116;87;105;114;101;108;101;115;115;49;49;103;65;99;99;101;115;115;80;111;105;110;116;67;104;101;99;107;105;110;103;121;111;117;114;98;114;111;119;115;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;106;100;101;119;115;104;108;112;87;101;108;99;111;109;101;116;111;116;104;101;69;109;98;101;100;100;101;100;87;101;98;83;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
65;98;111;117;116;87;105;110;97;109;112;87;101;98;73;110;116;101;114;102;97;99;101;105;110;116;105;116;108;101;87;105;110;97;109;112;87;101;98;73;110;116;101;114;102;97;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
87;101;98;116;104;114;117;85;115;101;114;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;97;99;116;105;111;110;116;101;99;109;97;105;110;115;101;116;117;112;115;116;97;116;117;115;67;111;112;121;114;105;103;104;116;50;48;48;49;65;99;116;105;111;110;116;101;99;69;108;101;99;116;114;111;110;105;99;115;73;110;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;101;114;118;105;99;101;77;97;110;97;103;101;100;71;97;116;101;119;97;121;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;70;108;97;115;104;79;112;101;114;97;116;111;114;80;97;110;101;108;101;120;116;112;104;112;119;105;107;105;99;109;115;105;110;117;114;108;97;115;116;101;114;110;105;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;70;108;97;115;104;79;112;101;114;97;116;111;114;80;97;110;101;108;105;110;117;114;108;115;105;112;105;110;116;105;116;108;101;65;78;78;79;85;78;67;69;105;110;117;114;108;108;105;115;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;66;111;114;100;101;114;87;97;114;101;77;88;116;114;101;109;101;77;97;105;108;70;105;114;101;119;97;108;108;76;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;97;115;116;101;114;105;115;107;109;97;110;97;103;101;109;101;110;116;112;111;114;116;97;108;119;101;98;97;99;99;101;115;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;72;111;109;101;83;101;101;114;87;101;98;67;111;110;116;114;111;108;72;111;109;101;83;116;97;116;117;115;69;118;101;110;116;115;76;111;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;99;97;109;99;116;114;108;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
97;108;108;105;110;116;105;116;108;101;66;114;97;105;110;115;67;111;114;112;99;97;109;101;114;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;68;101;108;108;76;97;115;101;114;80;114;105;110;116;101;114;101;119;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;115;117;112;101;114;118;105;115;105;111;110;99;97;109;112;114;111;116;111;99;111;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;97;99;116;105;118;101;119;101;98;99;97;109;112;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;115;119;105;116;99;104;108;111;103;105;110;73;66;77;70;97;115;116;69;116;104;101;114;110;101;116;68;101;115;107;116;111;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;68;69;70;65;85;76;84;67;79;78;70;73;71;72;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;101;120;116;80;108;101;97;115;101;101;110;116;101;114;99;111;114;114;101;99;116;112;97;115;115;119;111;114;100;102;111;114;65;100;109;105;110;105;115;116;114;97;116;111;114;65;99;99;101;115;115;84;104;97;110;107;121;111;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;101;120;116;67;111;112;121;114;105;103;104;116;195;402;226;8364;353;195;8218;194;50;48;48;51;83;77;67;78;101;116;119;111;114;107;115;73;110;99;65;108;108;114;105;103;104;116;115;114;101;115;101;114;118;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;66;114;111;116;104;101;114;105;110;116;101;120;116;86;105;101;119;67;111;110;102;105;103;117;114;97;116;105;111;110;105;110;116;101;120;116;66;114;111;116;104;101;114;73;110;100;117;115;116;114;105;101;115;76;116;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;67;111;110;110;101;99;116;105;111;110;83;116;97;116;117;115;105;110;116;101;120;116;67;117;114;114;101;110;116;108;111;103;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;110;97;97;100;109;105;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;69;112;115;111;110;78;101;116;87;101;98;65;115;115;105;115;116;82;101;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;69;118;101;114;70;111;99;117;115;69;68;83;82;97;112;112;108;101;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;56;48;48;51;68;105;115;112;108;97;121;119;104;97;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
97;108;108;105;110;117;114;108;105;110;100;101;120;104;116;109;99;117;115;97;117;100;105;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;66;114;111;119;115;101;114;76;97;117;110;99;104;80;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;78;101;116;119;111;114;107;80;114;105;110;116;83;101;114;118;101;114;105;110;116;101;120;116;104;116;116;112;119;119;119;97;120;105;115;99;111;109;102;105;108;101;116;121;112;101;115;104;116;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;78;101;116;119;111;114;107;80;114;105;110;116;83;101;114;118;101;114;102;105;108;101;116;121;112;101;115;104;116;109;105;110;117;114;108;117;112;114;105;110;116;106;111;98;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;78;101;116;119;111;114;107;80;114;105;110;116;83;101;114;118;101;114;102;105;108;101;116;121;112;101;115;104;116;109;105;110;117;114;108;117;115;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;78;101;116;119;111;114;107;80;114;105;110;116;83;101;114;118;101;114;102;105;108;101;116;121;112;101;115;104;116;109;105;110;117;114;108;97;115;101;114;118;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;78;101;116;119;111;114;107;80;114;105;110;116;83;101;114;118;101;114;102;105;108;101;116;121;112;101;115;104;116;109;105;110;117;114;108;117;103;101;110;101;114;97;108;104;101;108;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;78;101;116;119;111;114;107;80;114;105;110;116;83;101;114;118;101;114;102;105;108;101;116;121;112;101;115;104;116;109;117;112;114;105;110;116;106;111;98;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
102;105;108;101;116;121;112;101;99;103;105;116;114;97;110;115;99;111;100;101;114;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;101;116;117;112;72;111;109;101;89;111;117;119;105;108;108;110;101;101;100;108;111;103;105;110;98;101;102;111;114;101;99;104;97;110;103;101;115;101;116;116;105;110;103;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;112;101;101;100;83;116;114;101;97;109;77;97;110;97;103;101;109;101;110;116;73;110;116;101;114;102;97;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;105;112;117;114;97;83;80;65;67;111;110;102;105;103;117;114;97;116;105;111;110;112;100;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;110;101;120;116;102;105;108;101;109;97;105;110;102;115;104;116;109;105;110;117;114;108;105;109;103;105;110;117;114;108;105;109;97;103;101;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;67;97;121;109;97;110;68;83;76;104;111;109;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;83;112;97;109;70;105;114;101;119;97;108;108;105;110;117;114;108;56;48;48;48;99;103;105;98;105;110;105;110;100;101;120;99;103;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;117;114;108;54;51;49;112;114;105;110;116;101;114;115;112;104;112;100;101;109;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
105;110;116;105;116;108;101;105;86;73;83;84;65;77;97;105;110;80;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
